"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"25,29",NULL,"Manjarres, Tomas","60","M","Naucalpan","","Mexico","Mexico",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:01:17","25290","13949","995",21677,"Tomas","Manjarres","Tomas Manjarres"
"25,29",NULL,"Duenas, Marco","51","M","Los Angeles","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:01:17","25291","13950","1837",21677,"Marco","Duenas","Marco Duenas"
"25,29",NULL,"Boutilier, Jamie Lynne","34","F","Glenwood Springs","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:01:22","25292","11342","5663",21682,"Jamie Lynne","Boutilier","Jamie Lynne Boutilier"
"25,29",NULL,"Enloe, Courtney Beth","34","F","Irvine","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:01:22","25293","11343","5664",21682,"Courtney Beth","Enloe","Courtney Beth Enloe"
"25,29",NULL,"Jordan, Lucy","49","F","Quincy","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:01:24","25294","11344","1627",21684,"Lucy","Jordan","Lucy Jordan"
"25,29",NULL,"Chan, Wai Man Michelle","50","F","Wan Chai, Hong Kong","","Hong Ko","Hong Ko",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:01:25","25295","11345","1183",21685,"Wai Man Michelle","Chan","Wai Man Michelle Chan"
"25,29",NULL,"Taylor, Myra","38","F","Canyon Country","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:01:34","25296","11346","5665",21694,"Myra","Taylor","Myra Taylor"
"25,29",NULL,"Day, Michelle","48","F","Wellesley","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:01:38","25297","11347","1628",21698,"Michelle","Day","Michelle Day"
"25,29",NULL,"Mcnally, Anne","30","F","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:01:38","25298","11348","5666",21698,"Anne","Mcnally","Anne Mcnally"
"25,29",NULL,"Morris, Kristen","25","F","Stoughton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:01:39","25299","11349","5667",21699,"Kristen","Morris","Kristen Morris"
"25,30",NULL,"Saukkonen, Kai","55","M","Belmont","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:01:42","25300","13951","1434",21702,"Kai","Saukkonen","Kai Saukkonen"
"25,30",NULL,"Power, Maura","49","F","Southbridge","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:01:43","25301","11350","1629",21703,"Maura","Power","Maura Power"
"25,30",NULL,"Deraad, Meaghan","38","F","Marlborough","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:01:44","25302","11351","5668",21704,"Meaghan","Deraad","Meaghan Deraad"
"25,30",NULL,"Charapattanakul, Tawee","51","M","Bangkok","","Thailan","Thailan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:01:46","25303","13952","1838",21706,"Tawee","Charapattanakul","Tawee Charapattanakul"
"25,30",NULL,"Reichardt, Veronica","34","F","Southbridge","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:02:00","25304","11352","5669",21720,"Veronica","Reichardt","Veronica Reichardt"
"25,30",NULL,"Regan, Theresa","58","F","Canton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:02:12","25305","11353","650",21732,"Theresa","Regan","Theresa Regan"
"25,30",NULL,"Rowen, Chris","61","M","Santa Cruz","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:02:16","25306","13953","996",21736,"Chris","Rowen","Chris Rowen"
"25,30",NULL,"Feeney, Christine","47","F","Westwood","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:02:19","25307","11354","1630",21739,"Christine","Feeney","Christine Feeney"
"25,30",NULL,"Mcnamara, Casey","18","F","Brookline","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:02:24","25308","11355","5670",21744,"Casey","Mcnamara","Casey Mcnamara"
"25,30",NULL,"Brown, Ashley","30","F","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:02:26","25309","11356","5671",21746,"Ashley","Brown","Ashley Brown"
"25,31",NULL,"Howard, Jacqueline","26","F","Kingston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:02:26","25310","11357","5672",21746,"Jacqueline","Howard","Jacqueline Howard"
"25,31",NULL,"Ruzicka, Lawrence","61","M","Dallas","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:02:31","25311","13954","997",21751,"Lawrence","Ruzicka","Lawrence Ruzicka"
"25,31",NULL,"Maxcy, Robin","49","F","Saunderstown","RI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:02:34","25312","11358","1631",21754,"Robin","Maxcy","Robin Maxcy"
"25,31",NULL,"Melanson, Eva","47","F","Fremont","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:02:35","25313","11359","1632",21755,"Eva","Melanson","Eva Melanson"
"25,31",NULL,"Marino, Erica","40","F","Fremont","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:02:37","25314","11360","1731",21757,"Erica","Marino","Erica Marino"
"25,31",NULL,"Mccabe, Dayna","31","F","Braintree","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:00","25315","11361","5673",21780,"Dayna","Mccabe","Dayna Mccabe"
"25,31",NULL,"Aleshire, Justin","26","M","Gales Ferry","CT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:02","25316","13955","4701",21782,"Justin","Aleshire","Justin Aleshire"
"25,31",NULL,"Moorehead, Karen","42","F","Gales Ferry","CT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:03","25317","11362","1732",21783,"Karen","Moorehead","Karen Moorehead"
"25,31",NULL,"Millea, Ellen","42","F","Cranston","RI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:05","25318","11363","1733",21785,"Ellen","Millea","Ellen Millea"
"25,31",NULL,"Griffith, Megan","22","F","Dorchester","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:16","25319","11364","5674",21796,"Megan","Griffith","Megan Griffith"
"25,32",NULL,"Nixon, Kathryn","35","F","Poughkeepsie","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:22","25320","11365","5675",21802,"Kathryn","Nixon","Kathryn Nixon"
"25,32",NULL,"Copertino, Laylah","30","F","Orlando","FL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:28","25321","11366","5676",21808,"Laylah","Copertino","Laylah Copertino"
"25,32",NULL,"Roberts, Joel","39","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:35","25322","13956","4702",21815,"Joel","Roberts","Joel Roberts"
"25,32",NULL,"Butters, Kendra","31","F","Canton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:38","25323","11367","5677",21818,"Kendra","Butters","Kendra Butters"
"25,32",NULL,"Puleo, Rozanne","43","F","Stoneham","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:40","25324","11368","1734",21820,"Rozanne","Puleo","Rozanne Puleo"
"25,32",NULL,"Wright, Carol","76","F","Sandpoint","ID","United ","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:40","25325","11369","3",21820,"Carol","Wright","Carol Wright"
"25,32",NULL,"Najarian, Stephen","62","M","Belmont","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:40","25326","13957","998",21820,"Stephen","Najarian","Stephen Najarian"
"25,32",NULL,"Santillana, Mario","39","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:41","25327","13958","4703",21821,"Mario","Santillana","Mario Santillana"
"25,32",NULL,"Strider, Scott","58","M","Hollywood","FL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:41","25328","13959","1435",21821,"Scott","Strider","Scott Strider"
"25,32",NULL,"Costello, Jennifer","43","F","Sherwood","OR","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:47","25329","11370","1735",21827,"Jennifer","Costello","Jennifer Costello"
"25,33",NULL,"Mcardle, Samantha","23","F","Brighton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:47","25330","11371","5678",21827,"Samantha","Mcardle","Samantha Mcardle"
"25,33",NULL,"Depena, Jose","33","M","Newburyport","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:51","25331","13960","4704",21831,"Jose","Depena","Jose Depena"
"25,33",NULL,"Mckenna, Robert","46","M","Milton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:52","25332","13961","2503",21832,"Robert","Mckenna","Robert Mckenna"
"25,33",NULL,"Hormiere, Regis","55","M","Carnoux Provence","","France","France",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:03:53","25333","13962","1436",21833,"Regis","Hormiere","Regis Hormiere"
"25,33",NULL,"Sawin, Cheryl","48","F","Marlborough","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:02","25334","11372","1633",21842,"Cheryl","Sawin","Cheryl Sawin"
"25,33",NULL,"Droser, Catherine","26","F","Philadelphia","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:04","25335","11373","5679",21844,"Catherine","Droser","Catherine Droser"
"25,33",NULL,"Droser, Veronica","29","F","State College","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:04","25336","11374","5680",21844,"Veronica","Droser","Veronica Droser"
"25,33",NULL,"Cook, Bryan","40","M","Palm Beach Gardens","FL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:06","25337","13963","1901",21846,"Bryan","Cook","Bryan Cook"
"25,33",NULL,"Glora, Edward","57","M","South Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:13","25338","13964","1437",21853,"Edward","Glora","Edward Glora"
"25,33",NULL,"Hanson, Ashley","30","F","Woburn","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:13","25339","11375","5681",21853,"Ashley","Hanson","Ashley Hanson"
"25,34",NULL,"Mehta, Niyati","34","F","Medford","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:14","25340","11376","5682",21854,"Niyati","Mehta","Niyati Mehta"
"25,34",NULL,"Kadish, Jerry","42","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:14","25341","13965","1902",21854,"Jerry","Kadish","Jerry Kadish"
"25,34",NULL,"Egizi, Evangeline","54","F","Beverly","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:14","25342","11377","1184",21854,"Evangeline","Egizi","Evangeline Egizi"
"25,34",NULL,"Cutler, Amy","49","F","Mablehead","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:14","25343","11378","1634",21854,"Amy","Cutler","Amy Cutler"
"25,34",NULL,"Choi, Eun Mi","47","F","Seoul","","Korea, ","Korea, ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:24","25344","11379","1635",21864,"Eun Mi","Choi","Eun Mi Choi"
"25,34",NULL,"Hetzer, David","63","M","San Pedro","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:25","25345","13966","999",21865,"David","Hetzer","David Hetzer"
"25,34",NULL,"Brown, Christopher","50","M","Springfield","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:32","25346","13967","1839",21872,"Christopher","Brown","Christopher Brown"
"25,34",NULL,"Caruso, John","45","M","Holliston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:35","25347","13968","2504",21875,"John","Caruso","John Caruso"
"25,34",NULL,"Winiecki, Patricia","66","F","Paramount","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:46","25348","11380","108",21886,"Patricia","Winiecki","Patricia Winiecki"
"25,34",NULL,"Lux, Paul","60","M","St. Louis","MO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:47","25349","13969","1000",21887,"Paul","Lux","Paul Lux"
"25,35",NULL,"Ward, Joseph","39","M","Dorchester","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:04:58","25350","13970","4705",21898,"Joseph","Ward","Joseph Ward"
"25,35",NULL,"Fraser, Cheryl","46","F","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:05:06","25351","11381","1636",21906,"Cheryl","Fraser","Cheryl Fraser"
"25,35",NULL,"Pestana, Gabrielle","26","F","Salem","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:05:15","25352","11382","5683",21915,"Gabrielle","Pestana","Gabrielle Pestana"
"25,35",NULL,"King, Lauren","37","F","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:05:15","25353","11383","5684",21915,"Lauren","King","Lauren King"
"25,35",NULL,"Zainul, Airin","44","F","Kuala Lumpur Wp","","Malaysi","Malaysi",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:05:16","25354","11384","1736",21916,"Airin","Zainul","Airin Zainul"
"25,35",NULL,"Kahn, Ricky","29","M","Needham","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:05:32","25355","13971","4706",21932,"Ricky","Kahn","Ricky Kahn"
"25,35",NULL,"Sharigian, Sonia","38","F","Bedford","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:05:53","25356","11385","5685",21953,"Sonia","Sharigian","Sonia Sharigian"
"25,35",NULL,"Davis, Adam","38","M","Bedford","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:05:53","25357","13972","4707",21953,"Adam","Davis","Adam Davis"
"25,35",NULL,"Fox, Yvonne","43","F","Albuquerque","NM","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:05:54","25358","11386","1737",21954,"Yvonne","Fox","Yvonne Fox"
"25,35",NULL,"Ryan, Kerrie","47","F","Hull","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:01","25359","11387","1637",21961,"Kerrie","Ryan","Kerrie Ryan"
"25,36",NULL,"Tecce, Chris","56","M","Newton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:02","25360","13973","1438",21962,"Chris","Tecce","Chris Tecce"
"25,36",NULL,"Hodge, Rhonda","36","F","Salem","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:04","25361","11388","5686",21964,"Rhonda","Hodge","Rhonda Hodge"
"25,36",NULL,"Ellitsgaard, Alicia Veronica","62","F","K¯benhavn ÿ","","Denmark","Denmark",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:16","25362","11389","355",21976,"Alicia Veronica","Ellitsgaard","Alicia Veronica Ellitsgaard"
"25,36",NULL,"Kammel, Carole","49","F","Rockville","MD","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:25","25363","11390","1638",21985,"Carole","Kammel","Carole Kammel"
"25,36",NULL,"Acevedo, Eladio Jose","48","M","Madrid","","Spain","Spain",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:32","25364","13974","2505",21992,"Eladio Jose","Acevedo","Eladio Jose Acevedo"
"25,36",NULL,"Valencia, Mercedes","32","F","Newton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:32","25365","11391","5687",21992,"Mercedes","Valencia","Mercedes Valencia"
"25,36",NULL,"Trainor, Heather","43","F","Roswell","GA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:39","25366","11392","1738",21999,"Heather","Trainor","Heather Trainor"
"25,36",NULL,"Beidler, Udon","71","F","Easton","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:39","25367","11393","30",21999,"Udon","Beidler","Udon Beidler"
"25,36",NULL,"Evans, Gladys","37","F","Allen","TX","United ","Nicarag",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:45","25368","11394","5688",22005,"Gladys","Evans","Gladys Evans"
"25,36",NULL,"Bradley, Elizabeth","28","F","Natick","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:45","25369","11395","5689",22005,"Elizabeth","Bradley","Elizabeth Bradley"
"25,37",NULL,"Tower, Michaela","26","F","Holbrook","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:46","25370","11396","5690",22006,"Michaela","Tower","Michaela Tower"
"25,37",NULL,"Henry, Robert","35","M","Holbrook","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:46","25371","13975","4708",22006,"Robert","Henry","Robert Henry"
"25,37",NULL,"Fredericks, Stephen","44","M","Chelmsford","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:47","25372","13976","1903",22007,"Stephen","Fredericks","Stephen Fredericks"
"25,37",NULL,"Godwin, Carl","70","M","Lincoln","NE","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:47","25373","13977","125",22007,"Carl","Godwin","Carl Godwin"
"25,37",NULL,"Ecker, Jacqueline","51","F","Malden","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:06:55","25374","11397","1185",22015,"Jacqueline","Ecker","Jacqueline Ecker"
"25,37",NULL,"Kearney, Danielle","39","F","Waltham","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:03","25375","11398","5691",22023,"Danielle","Kearney","Danielle Kearney"
"25,37",NULL,"Hillier, Valery","48","F","Shirley","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:04","25376","11399","1639",22024,"Valery","Hillier","Valery Hillier"
"25,37",NULL,"Caron, Jeanne","46","F","North Andover","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:04","25377","11400","1640",22024,"Jeanne","Caron","Jeanne Caron"
"25,37",NULL,"Patte Suchetet, Frederic","47","M","Voves","","France","France",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:15","25378","13978","2506",22035,"Frederic","Patte Suchetet","Frederic Patte Suchetet"
"25,37",NULL,"Alicea, Sandra","34","F","Salem","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:17","25379","11401","5692",22037,"Sandra","Alicea","Sandra Alicea"
"25,38",NULL,"Hicks, Amanda","42","F","Fairfield","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:20","25380","11402","1739",22040,"Amanda","Hicks","Amanda Hicks"
"25,38",NULL,"Lima, Rogerio","38","M","Ouro Preto Do Oeste","","Brazil","Brazil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:23","25381","13979","4709",22043,"Rogerio","Lima","Rogerio Lima"
"25,38",NULL,"Mayotte, Marie","60","F","Pelham","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:26","25382","11403","356",22046,"Marie","Mayotte","Marie Mayotte"
"25,38",NULL,"Verone, Alexis","23","F","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:28","25383","11404","5693",22048,"Alexis","Verone","Alexis Verone"
"25,38",NULL,"Ferrari, Leon","63","M","Montreal","QC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:40","25384","13980","1001",22060,"Leon","Ferrari","Leon Ferrari"
"25,38",NULL,"Murphy, Meghan","33","F","Winthrop","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:42","25385","11405","5694",22062,"Meghan","Murphy","Meghan Murphy"
"25,38",NULL,"Rivera, Gil Cuauhtli","31","M","Metepec","","Mexico","Mexico",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:44","25386","13981","4710",22064,"Gil Cuauhtli","Rivera","Gil Cuauhtli Rivera"
"25,38",NULL,"Weisberg, Scott","48","M","Birmingham","AL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:48","25387","13982","2507",22068,"Scott","Weisberg","Scott Weisberg"
"25,38",NULL,"Zerbato, Rachael","28","F","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:53","25388","11406","5695",22073,"Rachael","Zerbato","Rachael Zerbato"
"25,38",NULL,"Samaan, John","60","M","Rockport","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:56","25389","13983","1002",22076,"John","Samaan","John Samaan"
"25,39",NULL,"Ferreira, Silvino","54","M","Andover","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:07:57","25390","13984","1840",22077,"Silvino","Ferreira","Silvino Ferreira"
"25,39",NULL,"Michie, James","80","M","Salt Lake City","UT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:01","25391","13985","7",22081,"James","Michie","James Michie"
"25,39",NULL,"Dam, Michelle","39","F","Nahant","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:13","25392","11407","5696",22093,"Michelle","Dam","Michelle Dam"
"25,39",NULL,"Coleman, Jason","42","M","Seattle","WA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:19","25393","13986","1904",22099,"Jason","Coleman","Jason Coleman"
"25,39",NULL,"Evans, Patricia","66","F","Wellesley Hills","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:22","25394","11408","109",22102,"Patricia","Evans","Patricia Evans"
"25,39",NULL,"Serrano, Jennifer","32","F","Houston","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:27","25395","11409","5697",22107,"Jennifer","Serrano","Jennifer Serrano"
"25,39",NULL,"Puppolo, Angelo","49","M","Springfield","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:28","25396","13987","2508",22108,"Angelo","Puppolo","Angelo Puppolo"
"25,39",NULL,"Buckley-Uhrich, Diana","55","F","Marblehead","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:30","25397","11410","651",22110,"Diana","Buckley-Uhrich","Diana Buckley-Uhrich"
"25,39",NULL,"Cirino, Fabiana","32","F","Natick","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:36","25398","11411","5698",22116,"Fabiana","Cirino","Fabiana Cirino"
